year,rank,country_name,life_evaluation,lower_whisker,upper_whisker,log_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,dystopia_residual,corruption_index,democracy_index,gini_coefficient,human_dev_index,unemployment_pct,life_expectancy,internet_pct,region
2016,139,Lesotho,3.808,,,,,,,,,,39.0,0.57599998,,0.51800001,16.139,52.264,32.453899,Africa
2014,97,Lesotho,4.898,,,,,,,,,,49.0,0.62900001,,0.5,16.056,50.033001,22.0,Africa
2023,121,Liberia,4.269,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878,25.0,0.639,,,2.9389999,,,Africa
2022,125,Liberia,4.042,3.76,4.325,0.628,0.644,0.141,0.471,0.219,0.071,1.869,26.0,0.634,,0.48699999,2.99,61.099998,30.127501,Africa
2021,97,Liberia,5.122,4.815,5.428,0.636,0.67,0.309,0.405,0.178,0.08,2.844,29.0,0.63,,0.484,3.7920001,60.747002,27.813601,Africa
2020,121,Liberia,4.625,4.417,4.833,0.228,0.58,0.253,0.43,0.221,0.057,2.857,28.0,0.63999999,,0.48300001,4.092,60.948002,27.4519,Africa
2019,124,Liberia,4.55789995193481,4.39726543426514,4.71853446960449,0.174103006720543,0.92073392868042,0.392284274101257,0.405943095684052,0.226967871189117,0.0511398762464523,2.38675785064697,28.0,0.62300003,,0.48500001,3.072,61.104,23.482599,Africa
2018,141,Liberia,3.975,,,,,,,,,,32.0,0.625,,0.484,3.0569999,60.853001,18.9,Africa
2017,149,Liberia,3.495,,,,,,,,,,31.0,0.62400001,,0.48100001,3.066,60.553001,16.299999,Africa
2016,148,Liberia,3.533,,,,,,,,,,37.0,0.61500001,35.299999,0.47799999,3.0810001,60.416,15.7,Africa
2015,150,Liberia,3.622,,,,,,,,,,37.0,0.611,,0.472,2.553,59.147999,10.0,Africa
2014,116,Liberia,4.571,,,,,,,,,,37.0,0.61199999,33.200001,0.472,2.079,59.120998,5.4099998,Africa
2023,66,Libya,5.866,5.746,5.987,1.526,1.1,0.55,0.592,0.111,0.204,1.785,18.0,0.19400001,,,18.743,,,Africa
2021,86,Libya,5.33,5.118,5.543,1.476,0.943,0.606,0.477,0.106,0.179,1.544,17.0,0.21600001,,0.74599999,19.594999,71.911003,84.337799,Africa
2020,81,Libya,5.41,5.262,5.558,1.044,0.821,0.435,0.474,0.131,0.174,2.331,17.0,0.266,,0.73699999,19.535,72.472,87.575401,Africa
2019,80,Libya,5.48880004882813,5.36987257003784,5.60772752761841,1.02191376686096,1.19628369808197,0.615626633167267,0.451354056596756,0.142757698893547,0.172258079051971,1.88856315612793,18.0,0.264,,0.75599998,19.037001,72.462997,,Africa
2018,72,Libya,5.525,,,,,,,,,,17.0,0.26699999,,0.764,18.836,72.793999,,Africa
2017,70,Libya,5.566,,,,,,,,,,17.0,0.27500001,,0.76099998,19.014999,72.482002,,Africa
2016,68,Libya,5.525,,,,,,,,,,14.0,0.28600001,,0.74599999,19.5,71.755997,,Africa
2015,67,Libya,5.615,,,,,,,,,,16.0,0.28600001,,0.74900001,19.649,71.697998,,Africa
2014,63,Libya,5.754,,,,,,,,,,18.0,0.28,,0.75,19.298,71.511002,17.76,Africa
2023,19,Lithuania,6.818,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307,61.0,0.79799998,,,6.9619999,,88.502899,Europe
2022,20,Lithuania,6.763,6.677,6.849,1.808,1.511,0.432,0.487,0.059,0.089,2.377,62.0,0.80000001,,0.87900001,5.9559999,75.792686,87.724197,Europe
2021,34,Lithuania,6.446,6.356,6.535,1.804,1.204,0.659,0.496,0.053,0.077,2.153,61.0,0.80000001,36.700001,0.875,7.112,74.036583,86.930496,Europe
2020,39,Lithuania,6.255,6.167,6.344,1.35,1.065,0.612,0.476,0.056,0.073,2.624,60.0,0.81,36.0,0.88,8.4870005,74.97805,83.055496,Europe
2019,41,Lithuania,6.21549987792969,6.12888145446777,6.3021183013916,1.19355964660645,1.43286573886871,0.795421183109283,0.420460790395737,0.0536910407245159,0.0813502743840218,2.23814606666565,60.0,0.81999999,35.299999,0.88599998,6.2550001,76.282928,81.581902,Europe
2018,42,Lithuania,6.149,,,,,,,,,,59.0,0.81699997,35.700001,0.88200003,6.1469998,75.680489,79.722603,Europe
2017,50,Lithuania,5.952,,,,,,,,,,59.0,0.80599999,37.299999,0.87800002,7.073,75.480484,77.615303,Europe
2016,52,Lithuania,5.902,,,,,,,,,,59.0,0.824,38.400002,0.87,7.862,74.670731,74.376602,Europe
2015,60,Lithuania,5.813,,,,,,,,,,59.0,0.838,37.400002,0.86500001,9.1199999,74.321953,71.378098,Europe
2014,56,Lithuania,5.833,,,,,,,,,,58.0,0.83200002,37.700001,0.86400002,10.698,74.517075,72.133499,Europe
2023,8,Luxembourg,7.122,7.031,7.213,2.141,1.355,0.708,0.801,0.146,0.432,1.54,78.0,0.87800002,,,5.1880002,,99.3479,Europe
2022,9,Luxembourg,7.228,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845,77.0,0.88,,0.92699999,4.585,83.046341,98.241997,Europe
2021,6,Luxembourg,7.404,7.307,7.501,2.209,1.155,0.79,0.7,0.12,0.388,2.042,81.0,0.88,32.700001,0.92699999,5.2470002,82.597565,98.660896,Europe
2020,9,Luxembourg,7.324,7.252,7.396,1.751,1.003,0.76,0.639,0.166,0.353,2.653,80.0,0.88,33.400002,0.921,6.7729998,82.143906,98.459602,Europe
2019,10,Luxembourg,7.23750019073486,7.17703056335449,7.29796981811523,1.53667604923248,1.38752841949463,0.986442685127258,0.610137045383453,0.195953920483589,0.3670414686203,2.15370035171509,80.0,0.88,34.200001,0.92500001,5.5949998,82.639023,97.120598,Europe
2018,14,Luxembourg,7.09,,,,,,,,,,81.0,0.87900001,35.400002,0.921,5.585,82.29512,97.061302,Europe
2017,17,Luxembourg,6.91,,,,,,,,,,82.0,0.87800002,34.5,0.91799998,5.5219998,82.095123,97.362999,Europe
2016,18,Luxembourg,6.863,,,,,,,,,,81.0,0.87800002,31.700001,0.92199999,6.2909999,82.685364,98.136703,Europe
2015,20,Luxembourg,6.871,,,,,,,,,,85.0,0.87800002,32.900002,0.91399997,6.6690001,82.292686,96.376701,Europe
2014,17,Luxembourg,6.946,,,,,,,,,,82.0,0.87800002,31.200001,0.92699999,5.8520002,82.229271,94.670197,Europe
2023,123,Madagascar,4.228,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897,25.0,0.47400001,,,3.0610001,,,Africa
2022,127,Madagascar,4.019,3.839,4.199,0.632,0.779,0.178,0.187,0.177,0.134,1.932,26.0,0.49700001,,0.48699999,3.1860001,65.230003,20.5777,Africa
2021,128,Madagascar,4.339,4.148,4.53,0.67,0.645,0.378,0.202,0.143,0.154,2.148,26.0,0.49700001,,0.484,3.415,64.485001,18.1313,Africa
2020,136,Madagascar,4.208,4.068,4.349,0.266,0.503,0.341,0.207,0.185,0.087,2.62,25.0,0.50099999,,0.486,3.2460001,65.181999,15.8196,Africa
2019,137,Madagascar,4.16559982299805,4.05281734466553,4.27838230133057,0.244553208351135,0.823694348335266,0.500617027282715,0.192967548966408,0.1911900639534,0.0762486383318901,2.13629841804504,24.0,0.495,,0.498,2.46,65.882004,11.8314,Africa
2018,143,Madagascar,3.933,,,,,,,,,,25.0,0.498,,0.50199997,2.289,65.269997,8.6999998,Africa
2017,143,Madagascar,3.774,,,,,,,,,,24.0,0.47600001,,0.50199997,2.1129999,65.094002,6.4000001,Africa
2016,144,Madagascar,3.644,,,,,,,,,,26.0,0.479,,0.50099999,1.944,64.997002,4.7136598,Africa
2015,148,Madagascar,3.695,,,,,,,,,,28.0,0.47299999,,0.49900001,1.785,64.338997,4.1739702,Africa
2014,147,Madagascar,3.681,,,,,,,,,,28.0,0.45100001,,0.49700001,1.385,64.254997,3.7,Africa
2023,136,Malawi,3.421,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203,34.0,0.57999998,,,5.0440001,,18.0,Africa
2022,131,Malawi,3.495,3.32,3.671,0.637,0.479,0.189,0.49,0.139,0.129,1.432,34.0,0.611,,0.50800002,5.0510001,62.897999,27.6609,Africa
2021,138,Malawi,3.75,3.56,3.941,0.648,0.279,0.388,0.477,0.14,0.157,1.661,35.0,0.60500002,,0.509,5.585,62.903999,26.932501,Africa
2020,145,Malawi,3.6,3.419,3.781,0.113,0.168,0.298,0.484,0.213,0.134,2.19,30.0,0.54500002,,0.51200002,5.6810002,63.716999,22.246599,Africa
2019,145,Malawi,3.53800010681152,3.40028953552246,3.67571067810059,0.176534727215767,0.530368089675903,0.446163296699524,0.487389832735062,0.213185057044029,0.131633952260017,1.55271828174591,31.0,0.47799999,38.5,0.514,4.9489999,64.119003,14.6,Africa
2018,150,Malawi,3.41,,,,,,,,,,32.0,0.52700001,,0.509,5.0029998,63.276001,8.0,Africa
2017,147,Malawi,3.587,,,,,,,,,,31.0,0.54299998,,0.50599998,5.033,62.977001,7.0,Africa
2016,136,Malawi,3.97,,,,,,,,,,31.0,0.53600001,44.700001,0.50099999,5.0029998,62.209,6.3000002,Africa
2015,132,Malawi,4.156,,,,,,,,,,31.0,0.53600001,,0.498,4.9499998,61.377998,6.0,Africa
2014,131,Malawi,4.292,,,,,,,,,,33.0,0.542,,0.493,4.9660001,60.898998,5.8299999,Africa
2023,59,Malaysia,5.975,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473,50.0,0.50599998,,,3.855,,97.692703,Asia
2022,55,Malaysia,6.012,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804,47.0,0.456,,0.80699998,3.9300001,76.260002,97.398598,Asia
2021,70,Malaysia,5.711,5.578,5.845,1.689,0.938,0.62,0.654,0.213,0.126,1.471,48.0,0.426,40.700001,0.79799998,4.6399999,74.884003,96.751404,Asia
2020,82,Malaysia,5.384,5.289,5.48,1.259,0.797,0.587,0.624,0.27,0.064,1.784,51.0,0.42500001,,0.80199999,4.54,75.938004,89.555,Asia
2019,82,Malaysia,5.38430023193359,5.28864717483521,5.47995328903198,1.168421626091,1.17400228977203,0.788511872291565,0.596941530704498,0.274886161088943,0.062163133174181,1.31942081451416,53.0,0.47499999,,0.80500001,3.26,75.760002,84.187103,Asia
2018,80,Malaysia,5.339,,,,,,,,,,47.0,0.44100001,41.200001,0.80199999,3.3,75.643997,81.200996,Asia
2017,35,Malaysia,6.322,,,,,,,,,,47.0,0.33500001,,0.80000001,3.4100001,75.475998,80.140503,Asia
2016,42,Malaysia,6.084,,,,,,,,,,49.0,0.329,,0.79799998,3.4400001,75.289001,78.7883,Asia
2015,47,Malaysia,6.005,,,,,,,,,,50.0,0.33000001,41.099998,0.792,3.0999999,75.094002,71.064102,Asia
2014,61,Malaysia,5.77,,,,,,,,,,52.0,0.33000001,,0.787,2.8800001,75.146004,63.665401,Asia
2020,90,Maldives,5.198,5.057,5.339,1.115,1.015,0.697,0.575,0.204,0.073,1.52,43.0,0.579,,0.73699999,5.4039998,79.875,79.097801,Asia
2019,87,Maldives,5.1975998878479,5.05650854110718,5.33869123458862,0.937864303588867,1.40228760242462,0.914439558982849,0.548203647136688,0.224198251962662,0.0719064921140671,1.09867477416992,29.0,0.57300001,29.299999,0.75300002,4.5619998,80.115997,77.469704,Asia
2023,122,Mali,4.232,4.117,4.347,0.747,0.688,0.267,0.586,0.12,0.09,1.734,28.0,0.229,,,3.0079999,,,Africa
2022,120,Mali,4.198,4.076,4.319,0.763,0.637,0.106,0.441,0.121,0.059,2.07,28.0,0.233,,0.41,3.0899999,59.417,33.052799,Africa
2021,123,Mali,4.479,4.347,4.611,0.792,0.483,0.311,0.35,0.128,0.042,2.373,29.0,0.243,35.700001,0.40799999,2.29,58.941002,30.464199,Africa
2020,118,Mali,4.723,4.563,4.884,0.387,0.59,0.11,0.384,0.164,0.072,3.016,30.0,0.37200001,,0.40700001,3.5280001,58.632999,28.3043,Africa
2019,114,Mali,4.72930002212524,4.60314893722534,4.85545110702515,0.352462649345398,0.973141729831696,0.234981521964073,0.377534449100494,0.169667050242424,0.0621462762355804,2.55933523178101,29.0,0.51099998,,0.421,2.414,59.664001,22.3111,Africa
2018,128,Mali,4.39,,,,,,,,,,32.0,0.51499999,36.0,0.417,1.62,59.393002,21.4,Africa
2017,118,Mali,4.447,,,,,,,,,,31.0,0.52999997,,0.41299999,1.494,59.132,18.9,Africa
2016,127,Mali,4.19,,,,,,,,,,32.0,0.54400003,,0.40700001,1.367,58.730999,14.0,Africa
2015,135,Mali,4.073,,,,,,,,,,35.0,0.54400003,,0.40900001,1.406,58.362999,10.33,Africa
2014,138,Mali,3.995,,,,,,,,,,32.0,0.54500002,,0.41,1.492,57.900002,7.0,Africa
2023,40,Malta,6.346,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267,51.0,0.77899998,,,3.125,,91.915497,Europe
2022,37,Malta,6.3,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429,51.0,0.77899998,,0.91500002,2.9289999,82.699997,91.540604,Europe
2021,33,Malta,6.447,6.359,6.535,1.838,1.169,0.789,0.679,0.174,0.166,1.631,54.0,0.77499998,,0.912,3.4030001,82.507317,87.469803,Europe
2020,24,Malta,6.602,6.516,6.688,1.411,1.055,0.747,0.664,0.275,0.183,2.268,53.0,0.76700002,31.4,0.90100002,4.3569999,82.348778,86.858803,Europe
2019,22,Malta,6.77279996871948,6.68860197067261,6.85699796676636,1.2525132894516,1.44295692443848,0.97204202413559,0.633239030838013,0.341180831193924,0.178864076733589,1.95201206207275,54.0,0.76700002,31.0,0.90499997,3.6270001,82.858536,85.778603,Europe
2018,22,Malta,6.726,,,,,,,,,,54.0,0.75999999,28.700001,0.903,3.665,82.448784,81.657997,Europe
2017,22,Malta,6.627,,,,,,,,,,56.0,0.76700002,29.200001,0.89600003,4.0079999,82.346344,81.011902,Europe
2016,27,Malta,6.527,,,,,,,,,,55.0,0.778,29.1,0.88700002,4.6939998,82.453659,78.075104,Europe
2015,30,Malta,6.488,,,,,,,,,,60.0,0.77999997,29.4,0.88700002,5.3889999,81.89756,75.959999,Europe
2014,37,Malta,6.302,,,,,,,,,,55.0,0.77999997,29.0,0.88099998,5.737,82.046341,73.114098,Europe
2023,111,Mauritania,4.505,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649,30.0,0.36300001,,,10.512,,,Africa
2022,103,Mauritania,4.724,4.437,5.011,1.099,0.764,0.244,0.32,0.13,0.195,1.973,30.0,0.396,,0.54000002,10.602,64.691002,44.361599,Africa
2021,133,Mauritania,4.153,3.95,4.356,1.1,0.865,0.45,0.304,0.088,0.138,1.207,28.0,0.39399999,,0.53799999,11.068,64.363998,43.793598,Africa
2020,135,Mauritania,4.227,4.09,4.365,0.666,0.749,0.273,0.218,0.119,0.133,2.069,29.0,0.391,,0.53899997,11.01,64.531998,41.072601,Africa
2019,129,Mauritania,4.37459993362427,4.26661682128906,4.48258304595947,0.539684891700745,1.11332356929779,0.425184816122055,0.185714483261108,0.128899663686752,0.122257634997368,1.85955739021301,28.0,0.405,32.0,0.55199999,10.416,65.686996,42.320702,Africa
2018,122,Mauritania,4.49,,,,,,,,,,27.0,0.391,,0.546,10.438,65.309998,35.099998,Africa
2017,126,Mauritania,4.356,,,,,,,,,,28.0,0.38600001,,0.53600001,10.336,65.083,24.200001,Africa
2016,123,Mauritania,4.292,,,,,,,,,,27.0,0.43099999,,0.53200001,10.286,64.767998,24.1,Africa
2015,130,Mauritania,4.201,,,,,,,,,,31.0,0.43099999,,0.53600001,10.109,64.485001,17.6,Africa
2014,124,Mauritania,4.436,,,,,,,,,,30.0,0.42399999,32.599998,0.53200001,10.03,64.154999,11.8,Africa
2023,70,Mauritius,5.816,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517,51.0,0.479,,,6.0570002,,,Africa
2022,59,Mauritius,5.902,5.791,6.013,1.589,1.382,0.336,0.574,0.121,0.11,1.79,50.0,0.50400001,,0.796,6.322,73.514633,75.5,Africa
2021,52,Mauritius,6.071,5.958,6.184,1.591,1.116,0.568,0.589,0.131,0.107,1.969,54.0,0.528,,0.79000002,7.7189999,73.680244,71.599998,Africa
2020,51,Mauritius,6.049,5.933,6.165,1.178,0.996,0.574,0.59,0.153,0.096,2.462,53.0,0.54699999,,0.792,8.6269999,74.177071,67.732903,Africa
2019,49,Mauritius,6.10129976272583,5.9891357421875,6.21346378326416,1.07366394996643,1.39566683769226,0.763389408588409,0.590838134288788,0.186894550919533,0.0840882286429405,2.00672054290771,52.0,0.69599998,,0.80599999,6.3309999,74.235855,61.73,Africa
2018,57,Mauritius,5.888,,,,,,,,,,51.0,0.745,,0.80000001,6.427,74.416344,58.596199,Africa
2017,55,Mauritius,5.891,,,,,,,,,,50.0,0.74000001,36.799999,0.79699999,6.7519999,74.514633,55.403198,Africa
2016,64,Mauritius,5.629,,,,,,,,,,54.0,0.741,,0.79400003,6.8140001,74.394875,52.191299,Africa
2015,66,Mauritius,5.648,,,,,,,,,,53.0,0.745,,0.79100001,7.4099998,74.353172,50.139301,Africa
2014,71,Mauritius,5.477,,,,,,,,,,54.0,0.72899997,,0.78799999,7.467,74.194389,44.803299,Africa
2023,25,Mexico,6.678,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437,31.0,0.53399998,,,2.812,,81.183197,North America
2022,36,Mexico,6.33,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389,31.0,0.57099998,43.5,0.78100002,3.256,74.832001,78.632202,North America
2021,46,Mexico,6.128,6.017,6.238,1.552,0.886,0.623,0.621,0.092,0.115,2.239,31.0,0.61299998,,0.75700003,4.0190001,70.212997,75.626503,North America
2020,37,Mexico,6.317,6.213,6.42,1.126,0.83,0.634,0.585,0.092,0.089,2.961,31.0,0.65200001,44.599998,0.75700003,4.441,70.133003,71.490196,North America
2019,24,Mexico,6.46500015258789,6.37068033218384,6.55931997299194,1.02438747882843,1.22633349895477,0.831601023674011,0.553892552852631,0.083094485104084,0.0831336677074432,2.66254019737244,29.0,0.67500001,,0.78100002,3.477,74.202003,69.632103,North America
2018,23,Mexico,6.595,,,,,,,,,,28.0,0.67299998,46.0,0.77899998,3.2750001,74.014999,56.659599,North America
2017,24,Mexico,6.488,,,,,,,,,,29.0,0.63599998,,0.77600002,3.4189999,74.138,53.031799,North America
2016,25,Mexico,6.578,,,,,,,,,,30.0,0.63800001,46.900002,0.773,3.8529999,74.412003,59.540401,North America
2015,21,Mexico,6.778,,,,,,,,,,31.0,0.63599998,,0.76899999,4.3109999,74.681999,57.431,North America
2014,14,Mexico,7.187,,,,,,,,,,35.0,0.62099999,48.900002,0.76499999,4.8189998,74.796997,44.3857,North America
2023,77,Mongolia,5.696,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64,33.0,0.52700001,,,6.1339998,,,Asia
2022,61,Mongolia,5.84,5.75,5.93,1.379,1.494,0.244,0.425,0.239,0.058,2.001,33.0,0.57200003,31.4,0.741,6.211,72.667,83.914497,Asia
2021,68,Mongolia,5.761,5.676,5.845,1.393,1.197,0.467,0.398,0.247,0.059,1.999,35.0,0.611,,0.73000002,7.7470002,70.974998,81.606796,Asia
2020,71,Mongolia,5.677,5.595,5.76,0.966,1.065,0.442,0.397,0.263,0.053,2.492,35.0,0.63599998,,0.74000001,6.5939999,72.140999,62.5,Asia
2019,81,Mongolia,5.45620012283325,5.37718629837036,5.53521394729614,0.90487277507782,1.45893061161041,0.615788161754608,0.355703115463257,0.263885736465454,0.0465331263840199,1.81052756309509,35.0,0.65899998,,0.74900001,9.2690001,71.821999,51.080002,Asia
2018,83,Mongolia,5.285,,,,,,,,,,37.0,0.65600002,32.700001,0.75400001,5.3769999,71.198997,47.130001,Asia
2017,94,Mongolia,5.125,,,,,,,,,,36.0,0.667,,0.74199998,6.3590002,70.237,23.7143,Asia
2016,100,Mongolia,4.955,,,,,,,,,,38.0,0.676,32.299999,0.741,7.2350001,69.864998,22.2658,Asia
2015,101,Mongolia,4.907,,,,,,,,,,39.0,0.67500001,,0.73900002,4.8610001,69.498001,22.5,Asia
2014,100,Mongolia,4.874,,,,,,,,,,39.0,0.69199997,32.0,0.73500001,4.7979999,69.046997,19.9424,Asia
2023,76,Montenegro,5.707,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357,46.0,0.58099997,,,15.254,,,Europe
2022,67,Montenegro,5.722,5.503,5.941,1.537,1.385,0.424,0.563,0.17,0.061,1.581,45.0,0.50400001,,0.84399998,15.288,76.187805,88.221901,Europe
2021,75,Montenegro,5.547,5.413,5.681,1.573,1.023,0.659,0.46,0.135,0.077,1.619,46.0,0.509,34.299999,0.83999997,16.542999,73.824387,82.219704,Europe
2020,73,Montenegro,5.581,5.475,5.686,1.155,0.891,0.637,0.397,0.166,0.081,2.254,45.0,0.48100001,35.400002,0.83200002,17.878,75.931709,77.608803,Europe
2019,72,Montenegro,5.54610013961792,5.4500880241394,5.64211225509644,1.0101500749588,1.26565790176392,0.839028894901276,0.303223848342896,0.149010330438614,0.0984351113438606,1.88056588172913,45.0,0.45899999,35.700001,0.84100002,15.128,76.68293,73.4767,Europe
2018,73,Montenegro,5.523,,,,,,,,,,45.0,0.46599999,36.799999,0.838,15.19,76.841461,71.517097,Europe
2017,81,Montenegro,5.347,,,,,,,,,,46.0,0.45899999,36.900002,0.833,16.082001,76.485367,71.272301,Europe
2016,83,Montenegro,5.237,,,,,,,,,,45.0,0.46599999,38.5,0.82599998,17.732,76.44146,69.881599,Europe
2015,88,Montenegro,5.161,,,,,,,,,,44.0,0.46900001,39.0,0.82700002,17.555,76.448784,68.119797,Europe
2014,83,Montenegro,5.192,,,,,,,,,,42.0,0.46900001,38.799999,0.82200003,18.054001,76.44146,63.886902,Europe
2023,107,Morocco,4.795,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861,38.0,0.26300001,,,9.1140003,,,Africa
2022,100,Morocco,4.903,4.783,5.023,1.236,0.535,0.337,0.54,0.013,0.085,2.158,38.0,0.26300001,,0.69800001,9.5299997,74.973,89.900002,Africa
2021,100,Morocco,5.06,4.938,5.181,1.208,0.268,0.565,0.492,0.02,0.102,2.405,39.0,0.26300001,,0.68800002,10.539,74.042,88.130302,Africa
2020,107,Morocco,4.918,4.8,5.036,0.792,0.219,0.558,0.477,0.034,0.088,2.749,40.0,0.255,,0.68300003,11.203,73.919998,84.120399,Africa
2019,97,Morocco,5.09479999542236,4.98572492599487,5.20387506484985,0.758622109889984,0.645208477973938,0.745096921920776,0.450054138898849,0.0400325506925583,0.0773856043815613,2.37840247154236,41.0,0.259,,0.68400002,9.21,74.269997,84.120399,Africa
2018,89,Morocco,5.208,,,,,,,,,,43.0,0.26199999,,0.67699999,9.2819996,73.986,64.803902,Africa
2017,85,Morocco,5.254,,,,,,,,,,40.0,0.26100001,,0.671,9.2290001,73.660004,61.762199,Africa
2016,84,Morocco,5.235,,,,,,,,,,37.0,0.266,,0.662,9.3000002,73.283997,58.271198,Africa
2015,90,Morocco,5.151,,,,,,,,,,36.0,0.26300001,,0.65600002,9.46,72.919998,57.080002,Africa
2014,92,Morocco,5.013,,,,,,,,,,39.0,0.26800001,,0.64499998,9.6999998,72.538002,56.774601,Africa
2023,90,Mozambique,5.216,5.027,5.406,0.56,0.883,0.156,0.728,0.158,0.196,2.536,25.0,0.35299999,,,3.5350001,,,Africa
2022,97,Mozambique,4.954,4.727,5.181,0.57,0.885,0.0,0.625,0.161,0.192,2.519,26.0,0.36300001,,0.461,3.6210001,59.625,21.207001,Africa
2021,101,Mozambique,5.048,4.823,5.273,0.578,0.66,0.191,0.593,0.185,0.2,2.641,26.0,0.36500001,,0.45899999,3.984,59.325001,19.969601,Africa
2020,116,Mozambique,4.794,4.592,4.997,0.183,0.634,0.196,0.608,0.228,0.163,2.783,25.0,0.36500001,,0.46700001,3.8770001,61.172001,17.829901,Africa
2019,120,Mozambique,4.62360000610352,4.46820306777954,4.77899694442749,0.178741365671158,0.955202877521515,0.324223637580872,0.560775339603424,0.220422104001045,0.163064315915108,2.22121620178223,26.0,0.39300001,50.299999,0.465,3.632,61.166,14.6386,Africa
2018,123,Mozambique,4.466,,,,,,,,,,23.0,0.40099999,,0.458,3.602,60.526001,10.9,Africa
2017,123,Mozambique,4.417,,,,,,,,,,25.0,0.40900001,,0.44999999,3.543,59.771,7.79633,Africa
2016,113,Mozambique,4.55,,,,,,,,,,27.0,0.43399999,,0.44800001,3.48,59.037998,7.0,Africa
2014,94,Mozambique,4.971,,,,,,,,,,31.0,0.433,54.0,0.43799999,3.378,57.273998,6.0,Africa
2023,118,Myanmar,4.354,4.208,4.501,0.978,0.988,0.436,0.45,0.401,0.174,0.928,20.0,0.081,,,2.8410001,,,Asia
2022,117,Myanmar,4.372,4.212,4.533,1.032,1.125,0.269,0.46,0.4,0.194,0.893,23.0,0.090999998,,0.60799998,2.8299999,67.255997,,Asia
2021,126,Myanmar,4.394,4.277,4.511,1.038,0.829,0.491,0.513,0.452,0.194,0.877,28.0,0.108,,0.59899998,4.3400002,65.671997,44.021675,Asia
2020,127,Myanmar,4.426,4.324,4.527,0.666,0.713,0.341,0.601,0.52,0.178,1.407,28.0,0.42199999,,0.61500001,1.476,66.796997,41.954292,Asia
2019,133,Myanmar,4.30800008773804,4.22381973266602,4.39218044281006,0.678090929985046,1.09817826747894,0.495443075895309,0.597478866577148,0.56981372833252,0.187530353665352,0.681462526321411,29.0,0.42500001,,0.60799998,0.40700001,66.610001,48.137699,Asia
2018,131,Myanmar,4.36,,,,,,,,,,29.0,0.39399999,,0.59500003,0.76700002,66.464996,33.720402,Asia
2017,130,Myanmar,4.308,,,,,,,,,,30.0,0.405,30.700001,0.57999998,1.3559999,65.843002,23.621099,Asia
2016,114,Myanmar,4.545,,,,,,,,,,28.0,0.40200001,,0.56699997,1.043,65.684998,16.0,Asia
2015,119,Myanmar,4.395,,,,,,,,,,22.0,0.366,38.099998,0.55699998,0.76599997,65.560997,10.9,Asia
2014,129,Myanmar,4.307,,,,,,,,,,21.0,0.35699999,,0.54799998,0.74900001,65.056,7.4000001,Asia
2023,106,Namibia,4.832,4.705,4.958,1.266,1.212,0.307,0.47,0.069,0.061,1.446,49.0,0.64600003,,,19.422001,,,Africa
2022,105,Namibia,4.631,4.496,4.766,1.289,1.126,0.145,0.383,0.069,0.071,1.549,49.0,0.64499998,,0.61000001,19.747999,58.058998,62.215,Africa
2021,124,Namibia,4.459,4.326,4.593,1.292,0.877,0.354,0.384,0.067,0.071,1.414,49.0,0.63700002,,0.616,20.877001,59.269001,61.113201,Africa
2020,125,Namibia,4.574,4.448,4.7,0.882,0.801,0.262,0.411,0.091,0.059,2.068,51.0,0.64600003,,0.634,20.966,62.828999,57.860802,Africa
2019,122,Namibia,4.57110023498535,4.45157241821289,4.69062805175781,0.840081989765167,1.24573814868927,0.406871169805527,0.444598972797394,0.0764544829726219,0.0543203428387642,1.50303316116333,52.0,0.65899998,,0.63800001,19.945,63.075001,49.799999,Africa
2018,113,Namibia,4.639,,,,,,,,,,53.0,0.69199997,,0.63499999,19.877001,62.585999,42.799999,Africa
2017,119,Namibia,4.441,,,,,,,,,,51.0,0.71799999,,0.634,21.739,62.292999,36.837399,Africa
2016,111,Namibia,4.574,,,,,,,,,,52.0,0.722,,0.63099998,23.351999,61.681999,31.0333,Africa
2015,113,Namibia,4.574,,,,,,,,,,53.0,0.71899998,59.099998,0.62699997,20.799,60.700001,25.687901,Africa
2023,93,Nepal,5.158,5.027,5.29,0.965,0.99,0.443,0.653,0.209,0.115,1.783,35.0,0.68099999,,,10.685,,,Asia
